duration,total_ram,free_ram,total_disk,free_disk,processor
183,16,5.39,256,136.38,amd ryzen 5
25,32,17.73,256,124.82,intel i7
243,16,7.57,256,200.55,intel i3
55,32,17.4,256,66.05,amd ryzen 5
97,32,13.52,256,240.19,amd ryzen 5
186,16,5.27,512,303.46,intel i5
146,16,3.38,256,112.31,amd ryzen 7
158,16,4.95,256,160.2,amd ryzen 5
73,32,16.64,256,184.27,
239,16,9.86,256,246,intel i3
190,16,6.16,512,302.53,intel i5
99,16,7.31,512,252.73,intel i7
174,16,7.14,512,322.94,intel i5
83,32,11.2,256,153.05,intel i7
160,16,7.49,512,196.19,intel i5
232,16,6.23,256,158.45,amd ryzen 3
184,32,12.56,256,95.18,intel i3
25,32,15.33,256,221.66,intel i7
131,16,10.04,512,250.59,intel i5
263,16,7.34,512,211.9,intel i3
48,32,16.19,512,306.54,amd ryzen 5
65,16,9.35,256,56.45,amd ryzen 7
91,16,8.39,512,205.24,intel i7
255,16,4.81,512,363.83,amd ryzen 3
215,16,3.34,256,78.12,intel i5
155,32,15.34,256,10,amd ryzen 3
96,32,13.6,256,128.75,intel i5
84,32,15.71,256,64.1,intel i5
65,32,15.32,256,171.8,amd ryzen 5
242,16,1.02,512,,intel i5
147,16,5.85,512,340.72,intel i7
177,16,3.9,512,240.19,intel i7
203,32,12.95,256,101.99,intel i3
,16,5,512,283.86,intel i7
215,16,3.9,256,127.58,intel i5
25,32,15.96,256,88.52,intel i7
293,16,4.13,256,169.48,amd ryzen 3
134,16,6.04,512,330.87,amd ryzen 5
56,32,15.31,512,326.65,amd ryzen 5
25,32,15.74,512,270.61,amd ryzen 7
121,32,16.36,256,142.56,amd ryzen 3
25,32,16.53,512,387.31,intel i7
170,16,8.54,512,86.31,intel i5
190,16,5.12,256,180.67,amd ryzen 5
158,16,9.51,512,377.49,intel i5
236,16,6.92,512,356.21,intel i3
133,32,11.38,512,385.75,intel i5
141,16,4.29,512,337.1,amd ryzen 7
218,16,8.01,512,322.03,amd ryzen 3
243,16,8.53,512,304.54,intel i3
40,32,15.55,512,263.07,amd ryzen 7
207,16,8.25,256,171.36,amd ryzen 3
189,16,6.54,256,246,amd ryzen 5
100,16,8.69,256,165.95,intel i7
165,16,7.05,256,213.11,amd ryzen 5
132,16,9.86,256,176.04,amd ryzen 5
101,16,8.09,256,130.53,
57,16,9.89,512,299.9,amd ryzen 7
103,16,8.3,256,64.87,intel i7
241,16,6.54,512,271.67,intel i3
280,16,5.84,256,98.13,intel i3
90,16,11.68,256,201.24,intel i7
67,16,9.6,512,271.26,amd ryzen 7
60,16,8.8,512,359.11,amd ryzen 7
,16,6.89,512,306.13,intel i7
106,16,7.01,256,80.83,intel i7
254,16,6.4,256,75.25,intel i3
142,32,15.07,256,137.62,amd ryzen 3
242,16,6.43,256,172.31,amd ryzen 3
156,32,10.87,512,163.31,intel i5
160,32,16.22,512,229.66,intel i3
77,16,6.9,512,326.65,amd ryzen 7
265,16,4.91,512,329.46,amd ryzen 3
135,16,6.46,256,79.73,intel i7
91,32,10.09,512,320.62,intel i7
,16,7.11,256,,intel i7
162,32,16.3,512,379.28,intel i3
149,16,7.48,256,208.53,amd ryzen 5
170,16,5.29,256,169.79,amd ryzen 5
130,16,5.49,256,159.64,intel i7
236,16,7.3,512,224,amd ryzen 3
170,16,8.16,512,317.9,intel i5
142,16,7.14,256,88.06,amd ryzen 5
259,16,7.2,256,44.41,amd ryzen 3
134,16,9.45,256,132.34,intel i5
67,16,9.04,256,116.49,amd ryzen 7
206,16,6.79,256,246,amd ryzen 3
264,16,7.65,256,157.68,intel i3
154,16,6.37,512,322.25,intel i7
132,16,5.83,256,145.87,intel i7
265,16,5.53,512,197.29,intel i3
165,16,7.51,512,227.3,amd ryzen 5
59,32,16.41,256,246,amd ryzen 5
243,16,6.68,512,217.05,amd ryzen 3
91,32,13.7,256,183.67,intel i5
227,16,7.81,512,375.71,amd ryzen 3
87,32,12.41,256,119.51,amd ryzen 5
149,32,12.16,256,91.31,amd ryzen 3
281,,3.89,256,135.5,amd ryzen 3
177,16,6.8,512,170.63,amd ryzen 5
63,,16.37,512,169.91,amd ryzen 5
25,32,,512,278.3,amd ryzen 7
366,16,9.71,512,275.26,amd ryzen 3
220,16,9.53,512,213.19,intel i3
166,16,9.03,256,52.94,intel i5
160,16,8.23,256,163.01,intel i5
208,16,6.69,256,193.18,intel i5
139,32,14.41,512,199.06,amd ryzen 3
89,16,8.99,512,250.44,amd ryzen 7
116,16,7.36,512,224,intel i7
204,16,8.08,256,237.43,amd ryzen 3
39,32,15.26,512,373.53,intel i7
177,16,9.75,512,285.55,amd ryzen 3
98,16,8.42,256,96.87,amd ryzen 7
252,16,3.73,256,125.54,amd ryzen 3
178,16,,256,246,amd ryzen 5
55,32,13.01,256,92.12,amd ryzen 7
115,16,8.55,256,90.48,intel i7
194,16,8.92,512,328.45,amd ryzen 3
84,32,13.92,256,56.65,amd ryzen 5
136,16,7.41,512,392.2,intel i7
105,16,7.06,256,157.28,amd ryzen 7
142,16,8.9,256,93.74,amd ryzen 5
128,16,10.69,256,10,amd ryzen 5
61,32,12.36,512,119.56,intel i7
193,16,9.98,256,146.65,amd ryzen 3
101,16,9.3,256,151.75,amd ryzen 7
25,32,17.12,256,47.36,amd ryzen 7
229,16,6.4,512,297.19,amd ryzen 3
40,32,15.12,256,139.29,intel i7
53,32,17.24,512,242.72,amd ryzen 5
245,16,6.04,512,222.52,amd ryzen 3
199,16,6.58,512,240.42,intel i5
104,16,5.84,512,294.42,amd ryzen 7
25,32,17.21,512,209.74,amd ryzen 7
197,16,4.25,512,,intel i5
51,32,12.81,256,77.08,intel i7
200,16,4.74,256,197.79,amd ryzen 5
231,16,8.1,256,73.17,amd ryzen 3
117,16,6.06,256,81.61,amd ryzen 7
130,16,3.98,256,178.87,intel i7
212,16,4.72,256,157.03,intel i5
98,32,,512,276.48,intel i5
187,16,5.14,256,82.2,amd ryzen 5
138,16,8.56,256,106.21,amd ryzen 5
163,16,6.61,512,296.23,amd ryzen 5
179,16,6.75,256,211.38,intel i5
128,16,9.5,256,30.44,amd ryzen 5
25,32,15.52,512,222.58,intel i7
321,16,2.34,256,115.99,amd ryzen 3
200,32,10.53,256,190.27,intel i3
233,16,8,256,67.46,amd ryzen 3
90,16,9.48,512,286.94,intel i7
148,16,10.97,256,221.8,intel i5
153,16,9.64,512,239.61,intel i5
291,16,5.9,512,339.65,intel i3
49,16,11.23,256,57.87,amd ryzen 7
231,16,8.74,512,207.18,amd ryzen 3
186,16,4.14,256,71.24,intel i5
149,16,7.9,256,80.74,amd ryzen 5
25,32,18.4,512,324.61,amd ryzen 7
238,16,6.86,512,253.27,amd ryzen 3
182,16,5.29,512,251.93,amd ryzen 5
127,16,5.94,256,54.06,amd ryzen 7
217,16,7.57,256,95.78,amd ryzen 3
157,32,15.25,512,269.5,intel i3
128,32,13.64,512,296.26,amd ryzen 3
29,32,18.05,256,190.23,amd ryzen 5
81,32,15.54,256,,
213,16,7.95,256,123.58,amd ryzen 3
238,16,7.8,256,246,intel i3
201,16,5.75,256,225.36,intel i5
94,16,7,256,163.9,amd ryzen 7
171,16,7.13,256,181.71,intel i5
137,16,8.72,256,128.14,amd ryzen 5
76,16,8.64,512,415.83,amd ryzen 7
215,16,8.34,256,31.84,amd ryzen 3
205,16,9.67,256,113.19,amd ryzen 3
64,16,9.43,512,315.25,amd ryzen 7
116,32,16.95,512,336.92,amd ryzen 3
116,32,15.99,256,,intel i7
99,32,12.05,512,,intel i7
86,32,16.76,512,263.39,amd ryzen 3
185,16,5.42,256,150.54,amd ryzen 5
100,16,6.62,256,102.34,intel i7
42,32,13.05,512,132.27,amd ryzen 7
148,16,4.6,256,179.18,intel i7
155,,8.16,256,112.47,amd ryzen 5
262,16,6.36,256,,intel i3
169,32,13.55,512,228.36,intel i3
324,16,2.86,512,286.67,intel i3
25,32,15.45,512,214.3,amd ryzen 7
206,16,8.66,512,239.05,amd ryzen 3
228,32,11.72,256,,intel i3
163,16,7.29,512,274.11,intel i5
134,32,14.82,256,92.87,amd ryzen 3
109,16,5.84,512,372.99,amd ryzen 7
48,32,17.96,512,278.25,intel i5
319,16,1.88,256,246,intel i3
280,16,5,256,109.07,intel i3
238,16,11.04,512,203.73,intel i3
174,16,5.54,256,132.19,amd ryzen 5
179,16,6.2,256,190.9,amd ryzen 5
100,16,9.38,512,126.25,intel i7
247,16,7.3,512,165.73,intel i3
225,32,10.31,512,304.23,intel i3
238,16,3.03,512,353.17,intel i5
247,16,5.45,512,220.44,amd ryzen 3
40,32,16.32,512,292.1,intel i7
318,16,1.77,512,312.46,intel i3
101,16,7.6,256,185.11,amd ryzen 7
155,16,6.51,256,97.53,
150,32,16.89,256,64.13,intel i3
170,16,8.51,256,246,intel i5
136,32,13.39,256,67.73,intel i5
212,16,9.72,512,301.03,amd ryzen 3
187,16,5.08,512,266.08,intel i5
224,16,7.19,512,143.68,amd ryzen 3
245,16,6.25,512,333.52,intel i3
165,32,12.12,512,238.26,amd ryzen 3
77,16,10.92,256,141.64,intel i7
132,16,11.19,512,173.33,intel i5
144,16,7.2,512,258.37,amd ryzen 5
59,16,8.02,256,145.85,amd ryzen 7
25,32,19.63,256,188.03,intel i5
25,32,18.25,256,157.09,amd ryzen 7
319,16,2.85,256,246,intel i3
177,32,16.31,512,286.54,intel i3
274,16,6.15,256,110.08,intel i3
170,32,13.63,256,186.81,intel i3
251,16,5.46,256,64.39,amd ryzen 3
234,16,8.31,256,190.84,intel i3
234,16,9.47,256,146.86,intel i3
255,16,1.95,512,263.25,amd ryzen 5
118,16,6.55,512,404.57,intel i7
128,16,7.63,512,343.19,intel i7
100,32,12.45,512,257.98,intel i5
172,32,11.88,512,420.04,intel i3
200,32,10.9,256,79.68,intel i3
138,16,6.84,512,214.5,intel i7
127,16,11.38,512,263.76,intel i5
210,32,12.39,256,171.3,intel i3
130,32,17.9,512,328.52,amd ryzen 3
176,16,6.89,,186.76,intel i5
270,16,6.3,512,,intel i3
25,32,14.5,256,128.45,amd ryzen 7
136,16,6.41,256,79.46,intel i7
210,16,10,512,208.38,intel i3
54,32,12.79,512,189.9,intel i7
225,16,10,256,84.43,amd ryzen 3
174,16,7.2,256,221.22,amd ryzen 5
158,16,7.69,256,216.79,amd ryzen 5
213,16,4.92,512,266.75,intel i5
196,16,6.14,256,119.24,intel i5
149,16,5.11,256,132.71,intel i7
25,32,15.72,512,256.44,amd ryzen 7
152,16,5.5,256,111.57,intel i7
127,32,11.18,512,345.12,amd ryzen 5
244,16,8.08,256,,amd ryzen 3
236,16,8.53,256,117.92,intel i3
114,16,8.35,512,198.54,amd ryzen 7
25,32,15.25,512,345.5,intel i7
25,32,16.31,256,135.43,amd ryzen 7
170,16,5.39,256,92.32,amd ryzen 5
172,16,6.47,512,270.74,intel i5
69,32,15.81,512,343.06,amd ryzen 5
154,16,5.64,,173.26,
270,16,7.13,512,303.84,intel i3
213,16,9.2,256,155.93,amd ryzen 3
122,16,9.4,256,117.37,amd ryzen 5
337,16,0.7,256,78.58,intel i3
150,16,4.26,512,330.98,amd ryzen 7
271,16,7.33,512,238.08,intel i3
25,32,14.61,256,129.86,amd ryzen 7
39,32,13.83,256,82.91,amd ryzen 7
230,16,7.99,256,69.54,intel i3
79,32,13.03,256,226.37,intel i7
183,32,12.9,256,238.16,intel i3
184,16,5.08,512,417.5,amd ryzen 5
126,16,5.15,512,296.96,amd ryzen 7
74,32,12.09,256,92.91,intel i7
93,32,18.44,512,286.23,amd ryzen 3
270,16,3.87,256,98.32,intel i3
70,32,13.43,256,72.54,intel i7
116,16,8.59,512,295.77,amd ryzen 5
72,32,12.22,512,210.32,intel i7
199,32,11.96,256,109.46,amd ryzen 3
166,16,7.83,256,116.29,intel i5
183,32,11.64,512,356.68,amd ryzen 3
264,16,5.05,256,101.53,intel i3
133,16,8.02,256,187.8,
163,16,7.08,512,265.73,intel i5
219,16,7.98,256,90.24,amd ryzen 3
239,16,7.01,256,126.18,amd ryzen 3
203,16,10.1,512,260.3,amd ryzen 3
79,16,7.85,512,226.93,amd ryzen 7
196,32,13.09,256,164.41,intel i3
240,16,8.3,256,150.91,intel i3
34,32,14.6,512,324.53,intel i7
133,16,4.12,256,126.94,amd ryzen 7
162,32,13.79,512,271.59,intel i3
34,32,19.53,256,96.63,intel i5
178,16,6.31,512,197.69,intel i5
233,,9.1,256,127.44,amd ryzen 3
107,32,12.72,256,230.79,amd ryzen 5
114,32,12.9,256,152.03,intel i5
162,16,6.92,256,16.44,intel i5
65,32,12.93,256,118.27,intel i7
389,16,5.02,256,149.73,amd ryzen 5
132,32,18.4,512,368.67,amd ryzen 3
129,16,7.72,256,246,intel i7
185,16,8.78,256,161.6,intel i5
206,16,6.67,256,120.26,amd ryzen 3
25,32,14.48,512,300.06,amd ryzen 7
161,32,12.87,512,291.22,amd ryzen 3
136,16,7.16,256,159.61,intel i7
225,16,7.77,512,283.43,intel i3
261,16,8.67,256,169.58,intel i3
163,32,9.47,256,119.04,amd ryzen 5
25,32,16.7,256,245.88,amd ryzen 7
271,16,5.74,256,140.18,intel i3
179,16,6.24,512,289.37,amd ryzen 5
157,16,,512,232.56,intel i7
211,16,3.57,512,271.6,amd ryzen 5
119,16,7.49,256,144.43,intel i7
95,16,8.26,512,408.29,amd ryzen 7
112,32,13.63,512,175.78,amd ryzen 5
150,16,8.58,512,281.35,amd ryzen 5
59,32,11.59,256,94.74,intel i7
92,16,7.65,256,10,amd ryzen 7
117,16,10.7,256,124.55,amd ryzen 5
158,16,6.14,256,10,amd ryzen 5
26,32,15.55,256,246,amd ryzen 7
113,16,9.81,256,144.4,intel i7
25,32,17.91,256,97.35,amd ryzen 7
194,32,11.97,256,68.8,intel i3
181,16,11.86,512,170.41,intel i3
172,32,13.48,512,188.73,intel i3
128,16,6.58,256,138.44,intel i7
159,16,3.86,512,265.55,intel i7
77,32,16.12,256,182.77,intel i5
155,16,7.37,256,150.08,intel i5
,32,11.78,256,45,amd ryzen 3
90,16,9.01,256,10,amd ryzen 7
107,16,8.72,512,200.41,intel i7
25,32,19.71,256,241.1,intel i7
171,16,5.85,256,162.5,amd ryzen 5
143,16,9.57,512,233.56,amd ryzen 5
152,16,5.66,256,10,intel i7
100,16,9.25,512,287.26,intel i7
70,32,14.47,512,240.21,amd ryzen 5
169,16,8.35,256,133,amd ryzen 5
85,16,8.6,512,,intel i7
104,32,20.26,512,310.05,amd ryzen 3
,16,7,256,136.46,intel i7
167,16,6.68,256,213.95,intel i5
198,16,4.2,256,246,intel i5
52,32,12.17,512,330.94,amd ryzen 7
90,32,14.56,256,136.03,intel i7
73,32,17.08,512,192.59,intel i5
45,32,12.84,512,222.26,intel i7
129,16,9.36,512,266.12,amd ryzen 5
297,16,2.33,512,291.4,amd ryzen 3
177,16,8.54,256,227.02,amd ryzen 3
64,16,10.61,512,386.55,amd ryzen 7
131,16,6.74,256,118.3,intel i7
141,16,10.9,512,254.39,intel i5
158,16,5.01,256,43.24,intel i7
110,16,6.16,256,143.27,amd ryzen 7
163,16,6.34,256,188.48,amd ryzen 5
242,16,4.68,256,95,amd ryzen 3
169,32,17.26,256,235.05,intel i3
186,16,5.41,512,264.3,amd ryzen 5
200,32,12.11,512,362.59,intel i3
190,16,9.94,256,67.22,amd ryzen 3
27,32,12.92,256,17.03,amd ryzen 7
224,16,6.4,512,360.73,amd ryzen 3
139,16,11.48,256,189.96,amd ryzen 5
52,32,14.85,256,101.06,amd ryzen 5
204,16,4.29,256,246,intel i5
228,16,9.38,256,21.52,intel i3
228,16,1.46,512,268.37,amd ryzen 5
117,32,10.99,,199.35,amd ryzen 5
25,32,18.92,512,,amd ryzen 7
105,16,6.39,256,157.38,amd ryzen 7
,16,7.06,256,49.95,amd ryzen 5
233,16,7.08,256,160.88,amd ryzen 3
124,16,6.7,512,336.55,intel i7
297,16,4.93,512,353.7,intel i3
160,16,7.14,256,99.98,intel i5
55,32,18.74,512,309.81,intel i5
136,16,5.51,256,127.65,amd ryzen 7
248,16,6.66,512,232.08,amd ryzen 3
39,32,16.41,256,144.3,intel i7
110,16,9.53,256,210.73,amd ryzen 5
134,16,5.7,256,170.83,amd ryzen 7
165,16,5.36,256,26.15,intel i7
91,16,8.1,512,235.08,amd ryzen 7
129,16,8.23,512,218.98,amd ryzen 5
152,16,7.61,512,276.36,amd ryzen 5
217,16,9.41,256,,intel i3
280,16,5.79,512,315.73,intel i3
168,16,4.5,256,242.93,amd ryzen 5
120,16,9.64,512,318.6,amd ryzen 5
100,16,7.61,,231.68,intel i7
240,16,9.48,256,157.69,intel i3
244,16,7.14,512,307.65,amd ryzen 3
81,32,,512,324.44,intel i7
61,32,11.44,256,168.51,amd ryzen 7
198,16,3.35,256,136.06,amd ryzen 5
113,32,19.62,256,72.77,amd ryzen 3
300,16,3.96,256,95.62,intel i3
233,16,10.48,256,80.65,intel i3
143,16,4.14,256,99.05,intel i7
145,16,4.44,512,339.41,intel i7
202,16,4.99,512,185.38,intel i5
147,16,6.65,512,317.49,intel i7
119,16,10.09,512,213.45,amd ryzen 5
169,16,11.3,256,201.93,amd ryzen 3
98,16,7.8,256,151.98,amd ryzen 7
,16,6.42,256,96.89,amd ryzen 3
100,16,9.89,512,262.91,intel i7
75,16,7.46,512,353.29,amd ryzen 7
204,16,9.3,512,341.5,intel i3
25,32,16.08,256,238.61,amd ryzen 7
25,32,14.29,256,246,amd ryzen 7
25,32,14.45,256,246,amd ryzen 7
182,16,8.55,512,278.27,intel i5
25,32,15.38,256,92.45,amd ryzen 7
155,16,4.64,256,163.16,amd ryzen 7
112,16,5.25,512,284.32,amd ryzen 7
257,16,5.62,256,132.03,amd ryzen 3
73,32,13.08,512,277.61,amd ryzen 5
25,32,16.83,512,235.14,intel i7
122,16,,512,191.31,amd ryzen 7
249,16,5.52,256,219.31,amd ryzen 3
237,16,2.47,512,280.59,intel i5
146,32,14.07,256,246,amd ryzen 3
174,16,7.42,256,95.75,intel i5
127,32,11.46,256,182.75,intel i5
188,16,6.49,256,105.65,intel i5
53,32,9.93,512,186.64,amd ryzen 7
104,16,6.41,256,141.24,amd ryzen 7
82,32,12.98,256,177.31,amd ryzen 5
264,16,5.3,256,125.2,amd ryzen 3
124,32,11.55,256,120.7,amd ryzen 5
170,32,16.49,512,286.06,intel i3
176,16,8.29,512,209.84,intel i5
51,32,9.5,512,288.76,amd ryzen 7
163,16,6.28,512,307.42,amd ryzen 5
271,16,5.49,512,374.77,intel i3
142,32,,256,199.81,amd ryzen 3
149,16,4.43,512,255.79,intel i7
44,32,15.04,512,386.12,intel i7
88,32,11.46,512,213.84,amd ryzen 5
129,16,7.32,512,214.48,intel i7
114,16,5.59,512,203.74,intel i7
198,16,6.17,256,33.74,intel i5
243,16,6.49,256,47.51,amd ryzen 3
104,16,6.52,512,334.63,amd ryzen 7
25,32,15.21,256,184.19,amd ryzen 7
78,16,8.18,256,203.03,amd ryzen 7
104,16,5.83,512,217.8,amd ryzen 7
122,16,10.35,512,129.49,amd ryzen 5
185,16,4.68,256,149.47,amd ryzen 5
159,16,6.17,256,21.32,amd ryzen 5
175,16,8.14,256,123.41,intel i5
,16,3.1,256,179.01,amd ryzen 5
173,32,12.81,512,205.64,intel i3
125,16,4.64,512,304.68,intel i7
25,32,15.05,256,195.52,amd ryzen 7
107,32,11.74,512,260.98,amd ryzen 5
91,16,7.08,256,214.82,amd ryzen 7
196,16,8.33,512,365.62,intel i5
149,32,14.36,512,169.71,intel i3
87,32,15.18,256,113.95,intel i5
197,32,12.67,256,131.58,intel i3
134,32,17.17,256,236.16,intel i3
83,32,15.52,512,319,amd ryzen 5
90,16,9.78,512,292.95,intel i7
243,16,7.01,256,109.71,intel i3
191,16,5.47,512,227.93,intel i5
,32,14.13,256,40.81,intel i7
191,16,5.02,256,109.11,intel i5
216,16,9.23,256,187.88,amd ryzen 3
73,16,10.36,512,250.9,intel i7
238,16,8.7,512,344.79,intel i3
217,16,3.49,256,246,intel i5
184,16,6.03,512,,intel i5
267,16,5.74,256,202.68,intel i3
134,16,3.74,256,182.43,amd ryzen 7
191,16,6.77,512,210.85,intel i5
278,16,5.7,256,182.49,intel i3
72,32,17.24,256,111.59,amd ryzen 5
102,16,8.49,256,204.16,amd ryzen 7
126,16,11.55,256,141.14,intel i5
79,16,11.06,256,62.68,intel i7
228,32,11.43,256,143.04,intel i3
106,32,15.55,512,399.62,amd ryzen 3
25,32,18.8,512,166.89,amd ryzen 5
171,16,6.13,256,232.23,amd ryzen 5
88,32,13.95,256,127.73,intel i5
82,32,,512,320.04,amd ryzen 5
193,16,2.66,512,348.65,intel i7
183,32,15.97,256,153.9,intel i3
216,16,11.39,256,200.05,intel i3
173,16,10.1,512,165.3,intel i5
111,16,10.31,256,246,amd ryzen 5
205,16,9.4,256,29.34,amd ryzen 3
,16,4.49,512,277.71,intel i7
59,16,9.72,512,312.38,amd ryzen 7
49,32,15.99,512,299.04,amd ryzen 5
72,16,7.87,256,99.73,amd ryzen 7
44,32,13.42,256,169.05,intel i7
82,16,7.16,512,297.34,amd ryzen 7
25,32,16.88,512,200.26,amd ryzen 7
161,16,4.42,512,131.32,intel i7
156,16,8.01,512,,intel i5
279,16,3.29,256,152.37,amd ryzen 3
163,16,8.27,256,116.73,amd ryzen 5
123,16,5.78,256,127.41,amd ryzen 7
81,32,15.73,512,277.43,amd ryzen 5
91,16,8.12,256,108.73,amd ryzen 7
180,16,7.3,256,135.29,intel i5
167,32,14.35,512,285.39,intel i3
195,16,4.67,512,323.55,amd ryzen 5
104,16,7.55,256,131.55,amd ryzen 7
30,32,16.53,256,109.01,intel i7
148,32,13.13,512,290.27,amd ryzen 3
145,32,14.6,256,206.74,amd ryzen 3
133,16,13.39,512,222.85,intel i5
64,16,9.76,256,158.51,amd ryzen 7
213,16,7.46,512,259.26,amd ryzen 3
242,16,5.64,256,195.64,amd ryzen 3
82,16,8.99,256,121.05,amd ryzen 7
176,16,7.67,256,10,intel i5
127,16,5.45,256,246,amd ryzen 7
163,32,12.61,256,158.54,amd ryzen 3
25,32,17.57,256,126.4,intel i7
289,16,4.91,512,365.42,intel i3
150,16,6.19,256,187.56,amd ryzen 5
281,16,4.92,512,290.21,intel i3
158,32,11.13,256,184.43,intel i5
25,32,13.8,256,107.9,amd ryzen 7
200,16,5.78,256,102.9,intel i5
114,16,8.05,256,91.58,amd ryzen 7
206,16,8.33,512,255.63,amd ryzen 3
169,16,4.66,256,199.52,amd ryzen 5
45,32,14.54,512,223.23,intel i7
132,16,11.87,512,272.08,intel i5
206,16,9.79,512,198.37,amd ryzen 3
110,32,16.78,256,170.81,intel i3
25,32,14.01,512,,intel i7
182,16,7.73,256,25.43,intel i5
155,16,4.35,256,115.27,intel i7
25,32,14.84,256,80.84,amd ryzen 7
272,16,4.67,512,275.65,intel i3
101,16,9.59,256,84.64,intel i7
129,16,5.88,256,145.69,intel i7
44,16,10.89,256,219.08,amd ryzen 7
260,32,13.3,512,271.02,amd ryzen 3
162,16,8.89,256,124.97,intel i5
141,16,5.22,512,254.34,intel i7
219,16,6,512,202.43,amd ryzen 3
112,32,16.56,256,172.5,amd ryzen 3
217,32,12.9,256,246,intel i3
266,16,7.07,512,321.58,intel i3
171,16,6.88,256,100.78,intel i5
157,32,15.55,,143.38,intel i3
37,32,14.89,512,329.36,intel i7
241,16,3.5,512,405.57,amd ryzen 3
228,16,10.1,512,174.31,intel i3
62,32,12.45,256,106.7,amd ryzen 7
132,16,,256,206.75,intel i5
266,16,7.54,,,intel i3
152,16,5.54,256,10,intel i7
167,16,6.26,512,297.13,amd ryzen 5
244,16,7.4,256,109.48,amd ryzen 3
143,16,6.63,256,107.1,intel i7
42,32,17.42,256,87.33,amd ryzen 5
275,16,5.77,256,151.93,intel i3
99,32,12.9,256,117.14,amd ryzen 5
163,16,4.1,512,359.42,intel i7
198,16,4.09,512,378.07,amd ryzen 5
213,16,5.03,512,258.42,intel i5
262,16,7.19,256,198.96,intel i3
191,16,5.1,512,327.25,intel i5
131,32,11.38,256,127.38,intel i5
95,16,10.01,512,377.67,intel i7
171,16,7.68,256,139.41,amd ryzen 5
92,32,,256,49.42,intel i7
161,16,7.24,512,337.71,
179,32,14.1,512,368.76,intel i3
244,16,8.64,512,266.86,intel i3
106,16,5.26,512,299.2,amd ryzen 7
52,32,11.44,256,29.97,amd ryzen 7
126,16,5.32,256,144.56,intel i7
191,,13.26,256,246,intel i3
66,16,7.6,512,198.62,amd ryzen 7
25,32,15.46,256,44.31,amd ryzen 7
72,32,15.85,512,249.47,amd ryzen 5
214,16,,512,300.36,intel i5
39,32,16.99,256,156.91,amd ryzen 5
197,16,3.98,256,114.45,amd ryzen 5
178,16,5.97,256,209.13,intel i5
244,16,8.75,256,231.23,intel i3
152,,15.7,512,126.73,amd ryzen 3
167,16,6.75,512,293.5,amd ryzen 5
221,16,7.44,256,238.02,amd ryzen 3
174,32,14.9,512,348.29,intel i3
234,16,8.08,256,201.04,
263,16,5.55,512,238.72,amd ryzen 3
159,16,2.22,256,92.29,intel i7
125,32,18.55,256,246,intel i3
215,16,8.04,256,60.44,amd ryzen 3
205,16,8.55,512,297.85,amd ryzen 3
173,16,8.39,512,,intel i5
136,16,5.47,256,166.85,intel i7
203,16,9.81,512,285.46,amd ryzen 3
77,32,16.74,256,150.25,intel i5
270,16,4.69,512,285.36,intel i3
228,16,5.26,512,331.19,amd ryzen 3
163,16,2.82,256,90.27,amd ryzen 7
,16,10.34,256,166.09,intel i7
134,16,9.33,256,165.1,amd ryzen 5
242,16,6.75,256,68.2,amd ryzen 3
175,32,13.56,256,197.27,intel i3
129,16,8.09,512,270.98,intel i7
149,16,5.02,256,240.95,intel i7
197,32,13.01,512,345.71,intel i3
67,16,10.39,512,220.04,amd ryzen 7
270,16,5.46,256,108.74,amd ryzen 3
130,16,9.28,256,100.61,amd ryzen 5
185,16,5.75,256,70.34,amd ryzen 5
99,32,11.06,256,54.08,amd ryzen 5
35,32,17.91,256,,intel i5
478,16,7.09,512,267.23,amd ryzen 3
229,16,5.55,256,246,amd ryzen 3
146,16,9.57,256,246,intel i5
106,16,5.92,256,101.46,amd ryzen 7
,16,6.19,256,168.11,intel i5
102,32,14.22,512,264.36,intel i5
83,32,14.46,512,286.31,amd ryzen 5
165,16,3.87,256,210.6,intel i7
171,32,12.4,256,201.95,amd ryzen 3
142,16,2.77,512,220.8,amd ryzen 7
75,16,9.74,512,391.12,amd ryzen 7
218,16,9.73,512,339.33,amd ryzen 3
64,32,16.51,256,93.88,intel i5
134,16,7.48,256,189.65,intel i7
60,32,16.59,256,33.55,amd ryzen 5
83,32,13.59,256,99.4,amd ryzen 5
272,16,5.71,256,56.36,amd ryzen 3
147,32,14.09,512,394.37,amd ryzen 3
169,32,13.38,256,230.76,intel i3
143,32,15.54,256,39.66,amd ryzen 3
139,16,6.7,512,307.62,amd ryzen 5
91,32,14.15,256,143.07,intel i5
25,32,15.39,256,196.06,intel i7
262,16,5.17,256,75.29,amd ryzen 3
180,32,14.07,512,300.31,amd ryzen 3
244,16,8.07,512,288.89,amd ryzen 3
